,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
1877,Heart Berries,Terese Marie Mailhot,24761.0,3306.0,3.85,143,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1878,Heart Talk: Poetic Wisdom for a Better Life,Cleo Wade,8119.0,764.0,4.26,224,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1879,Heart of Darkness,Joseph Conrad,486935.0,18607.0,3.43,188,1,2003,English,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1880,Heart-Shaped Box,Joe Hill,128403.0,10215.0,3.85,376,0,2007,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1881,Heartburn,Nora Ephron,53776.0,5908.0,3.61,179,1,1996,English,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Heartless,Marissa Meyer,169199.0,27922.0,4.09,464,0,2016,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1883,Hearts in Atlantis,Stephen King,92191.0,2802.0,3.85,640,1,2001,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,Hearts in Darkness,Laura Kaye,37034.0,3146.0,3.85,112,1,2013,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1885,Heartsick,Chelsea Cain,40646.0,3152.0,3.93,326,0,2007,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1886,Heartstopper: Volume Four,Alice Oseman,298482.0,30374.0,4.64,384,0,2022,English,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1887,Heartstopper: Volume One,Alice Oseman,563118.0,63794.0,4.5,288,1,2018,English,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
1888,Heartstopper: Volume Three,Alice Oseman,346730.0,31033.0,4.6,384,1,2020,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1889,Heartstopper: Volume Two,Alice Oseman,395711.0,37931.0,4.57,320,1,2019,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1890,Heat Rises,Richard Castle,18340.0,1412.0,3.94,301,0,2011,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Heat Wave,Richard Castle,64213.0,4964.0,3.57,224,0,2009,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1892,Heaven,Randy Alcorn,12548.0,988.0,4.27,533,0,2004,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,310783.0,15440.0,4.02,162,1,2010,English,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1894,"Heaven, Texas",Susan Elizabeth Phillips,33524.0,1529.0,4.05,384,0,1995,English,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1895,Heavy,Kiese Laymon,36618.0,4864.0,4.48,248,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1896,"Heavy Vinyl, Vol. 1: Riot on the Radio",Nina Vakueva,6514.0,1175.0,3.98,112,1,2018,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1897,Heidi,Johanna Spyri,192300.0,5520.0,4.02,352,1,2002,English,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1898,Heir of Fire,Sarah J. Maas,560857.0,41424.0,4.46,576,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1899,Heist Society,Ally Carter,92130.0,5479.0,3.91,287,0,2010,English,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Hell Bent,Leigh Bardugo,53746.0,8801.0,4.22,481,0,2023,English,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1901,Hell and Back,Frank Miller,7487.0,243.0,4.02,320,1,2010,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1902,Hell's Corner,David Baldacci,37557.0,2068.0,4.16,448,0,2010,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1903,Hellblazer: Original Sins,Jamie Delano,16212.0,362.0,4.12,256,1,1997,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1904,"Hellboy, Vol. 1: Seed of Destruction",Mike Mignola,72499.0,1161.0,4.15,128,1,2004,English,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1905,"Hellboy, Vol. 3: The Chained Coffin and Others",Mike Mignola,19209.0,389.0,4.23,176,1,2004,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1906,"Hellboy, Vol. 4: The Right Hand of Doom",Mike Mignola,11432.0,293.0,4.33,144,1,2004,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1907,"Hellboy, Vol. 5: Conqueror Worm",Mike Mignola,9405.0,285.0,4.36,144,1,2004,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1908,"Hellboy, Vol. 6: Strange Places",Mike Mignola,6072.0,207.0,4.29,128,1,2006,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1909,"Hello, Molly!: A Memoir",Molly Shannon,27401.0,3454.0,4.14,291,0,2020,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Help Thanks Wow: The Three Essential Prayers,Anne Lamott,19838.0,2404.0,3.99,102,0,2012,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1911,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,140900.0,4900.0,4.06,689,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1912,Her Body and Other Parties: Stories,Carmen Maria Machado,75966.0,11180.0,3.87,248,1,2017,English,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Her Every Fear,Peter Swanson,30335.0,3633.0,3.76,384,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1914,Her Royal Highness,Rachel Hawkins,34672.0,5367.0,3.76,274,0,2019,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1915,Her Royal Spyness,Rhys Bowen,35361.0,3532.0,3.81,324,1,2007,English,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Hercule Poirot's Christmas,Agatha Christie,71496.0,6476.0,3.98,335,1,2001,English,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,Herding Cats,Sarah Andersen,20858.0,2865.0,4.14,112,1,2018,English,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1918,Here,Richard McGuire,12075.0,1827.0,4.2,304,0,2014,English,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1919,Here I Stand: A Life of Martin Luther,Roland H. Bainton,6262.0,418.0,3.84,336,1,1995,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Here There Be Gerblins,Clint McElroy,24119.0,2207.0,4.33,256,1,2018,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1921,Heretics,G.K. Chesterton,4645.0,453.0,4.18,176,1,2006,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Heretics Anonymous,Katie Henry,11295.0,2234.0,3.85,329,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,Hex Hall,Rachel Hawkins,140082.0,8709.0,3.93,323,0,2010,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1924,Hexed,Kevin Hearne,60554.0,2994.0,4.22,296,0,2011,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1925,"Hey, Kiddo: How I Lost My Mother, Found My Father, and Dealt with Family Addiction",Jarrett J. Krosoczka,31357.0,3557.0,4.14,320,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1926,Hickory Dickory Dock,Agatha Christie,29761.0,1691.0,3.77,196,0,2006,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Hidden Bodies,Caroline Kepnes,72852.0,8017.0,3.74,448,1,2016,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1928,Hidden Figures,Margot Lee Shetterly,100426.0,9927.0,3.97,349,1,2016,English,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1929,Hidden Pictures,Jason Rekulak,104861.0,13368.0,4.15,372,0,2022,English,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1930,Hidden Valley Road: Inside the Mind of an American Family,Robert Kolker,110357.0,11034.0,4.16,377,0,2020,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1931,Hide,Lisa Gardner,42082.0,2546.0,4.18,375,0,2007,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1932,Hideaway,Dean Koontz,35075.0,750.0,3.86,413,0,2005,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,High Fidelity,Nick Hornby,193841.0,7243.0,3.92,340,1,1996,English,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,High Five,Janet Evanovich,125516.0,2881.0,4.18,336,1,2000,English,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,High School,Tegan Quin,7317.0,936.0,4.29,384,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Highly Illogical Behavior,John Corey Whaley,16196.0,2645.0,3.92,256,0,2016,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,Hildafolk,Luke Pearson,8334.0,951.0,4.27,24,1,2010,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1938,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,393152.0,33037.0,3.88,264,0,2016,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1939,Him,Sarina Bowen,55023.0,6874.0,4.27,360,0,2015,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1940,His & Hers,Alice Feeney,90991.0,12087.0,4.09,304,0,2020,English,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1941,His Bloody Project: Documents Relating to the Case of Roderick Macrae,Graeme Macrae Burnet,31652.0,3244.0,3.91,282,1,2015,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,His Dark Materials,Philip Pullman,157205.0,5617.0,4.28,1088,0,2003,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1943,His Excellency: George Washington,Joseph J. Ellis,40597.0,1371.0,3.94,320,1,2005,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,His Last Bow,Arthur Conan Doyle,42921.0,1274.0,4.25,242,1,2006,English,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,His Majesty's Dragon,Naomi Novik,93328.0,7946.0,4.06,374,0,2006,English,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1946,"His Needs, Her Needs: Building an Affair-Proof Marriage",Willard F. Harley Jr.,20990.0,860.0,4.12,224,1,2001,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1947,Hissy Fit,Mary Kay Andrews,25134.0,1654.0,3.96,448,1,2012,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,History Is All You Left Me,Adam Silvera,66510.0,9821.0,3.95,320,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,History of Beauty,Umberto Eco,59576.0,349.0,3.83,438,1,2004,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,Satya Nadella,16150.0,1500.0,3.79,273,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,Hitch 22: A Memoir,Christopher Hitchens,21100.0,1438.0,4.01,435,0,2010,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Hogfather,Terry Pratchett,89349.0,3377.0,4.25,432,1,2006,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1953,"Hold Me Closer, Necromancer",Lish McBride,17371.0,2220.0,3.9,343,0,2010,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1954,Hold Still,Nina LaCour,25579.0,2514.0,4.0,230,0,2009,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,Hold Tight,Harlan Coben,48667.0,3078.0,3.95,416,0,2008,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Holding Up the Universe,Jennifer Niven,116428.0,11259.0,3.73,391,0,2016,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1957,Holes,Louis Sachar,1139554.0,24735.0,3.99,272,1,2000,English,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1958,Holiday in Death,J.D. Robb,40055.0,1357.0,4.33,308,0,1998,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,Holidays on Ice,David Sedaris,122000.0,6530.0,3.9,176,1,1998,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,Hollow City,Ransom Riggs,229210.0,18529.0,4.06,412,1,2015,English,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1961,Home,Harlan Coben,52580.0,4195.0,4.19,387,0,2016,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1962,Home Before Dark,Riley Sager,150438.0,20671.0,4.08,389,0,2020,English,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1963,Home Field Advantage,Dahlia Adler,5521.0,1192.0,3.9,304,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1964,Home Plate,Christina Lee,2331.0,293.0,4.09,257,0,2021,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1965,Home Work: A Memoir of My Hollywood Years,Julie Andrews Edwards,16530.0,2140.0,3.87,340,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,Home: A Memoir of My Early Years,Julie Andrews Edwards,18503.0,2007.0,3.94,339,0,2008,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,Homegoing,Yaa Gyasi,299571.0,32675.0,4.47,305,0,2016,English,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,Homicidal Psycho Jungle Cat,Bill Watterson,19536.0,388.0,4.68,176,1,1994,English,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,Homicide: A Year on the Killing Streets,David Simon,18232.0,1204.0,4.35,646,1,2006,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,Homo Deus: A History of Tomorrow,Yuval Noah Harari,228837.0,15101.0,4.22,450,0,2017,English,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1971,Honey Girl,Morgan Rogers,37396.0,7263.0,3.71,241,0,2021,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1972,Honor Girl: A Graphic Memoir,Maggie Thrash,9974.0,1519.0,3.78,267,0,2015,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1973,"Hook, Line, and Sinker",Tessa Bailey,241887.0,24178.0,3.99,353,1,2022,English,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1974,Hooked: How to Build Habit-Forming Products,Nir Eyal,39815.0,2215.0,4.1,256,0,2014,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1975,Hopeless,Colleen Hoover,457126.0,34366.0,4.28,408,1,2022,English,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1976,Horns,Joe Hill,110652.0,9246.0,3.93,370,0,2010,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1977,Horrorstör,Grady Hendrix,71947.0,11812.0,3.66,248,1,2014,English,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1978,Horse,Geraldine Brooks,65483.0,6957.0,4.34,401,0,2022,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,Hostage,Clare Mackintosh,35330.0,4404.0,3.92,357,0,2021,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,Hot Head,Damon Suede,18132.0,2237.0,3.97,320,0,2011,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Hot Six,Janet Evanovich,127715.0,2695.0,4.19,336,0,2001,English,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Hotel on the Corner of Bitter and Sweet,Jamie Ford,290222.0,22208.0,4.03,290,0,2009,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Hothouse Flower,Krista Ritchie,48067.0,5457.0,4.31,479,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1984,Hounded,Kevin Hearne,84680.0,7371.0,4.09,304,0,2011,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
